Destination country (across)-Source country (down)	Afghanistan	Albania	Algeria	American Samoa	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas, The	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Channel Islands	Chile	China	Colombia	Comoros	Democratic Republic of the Congo	Republic of the Congo	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czech Republic	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Ethiopia	Faeroe Islands	Fiji	Finland	France	French Polynesia	Gabon	Gambia, The	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong SAR, China	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	North Korea	South Korea	Kosovo	Kuwait	Kyrgyzstan	Lao PDR	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao SAR, China	Macedonia, FYR	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia, Fed. Sts.	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovak Republic	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	St. Kitts and Nevis	St. Lucia	St. Martin (French part)	St. Vincent and the Grenadines	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Tajikistan	United Republic of Tanzania	Thailand	Timor-Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States of America	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Virgin Islands (U.S.)	West Bank and Gaza	Yemen	Zambia	Zimbabwe
Australia	0	0	167	0	61	0	7	1179	0	14	0	2428	0	74	0	0	33	0	1436	0	0	101	28	81	26	408	597	934	149	0	0	0	119	0	24721	242	0	0	0	1236	13286	214	0	0	0	113	0	1107	6	0	3508	1074	2935	0	7	92	546	308	27	0	0	57	0	39	2144	1144	6582	84	0	0	0	12399	37	1034	0	0	0	67	0	0	0	0	6	8982	1022	105	677	9476	0	0	5646	321	3324	21318	0	13365	218	0	329	133	195	5381	0	0	0	17	116	0	0	0	734	0	41	82	0	0	0	0	3518	92	0	5463	9	0	145	499	20	0	123	205	0	0	0	0	0	0	10422	348	62712	10	0	2067	0	2085	0	0	0	238	4267	28	688	4018	974	1243	10	0	72	526	17	1246	0	0	0	0	588	50	0	9267	0	254	2090	429	0	3697	0	5462	400	2	17	0	0	0	0	43	3708	5994	0	0	0	11298	555	0	0	0	0	4350	0	0	7	0	92	0	112636	71344	215	0	628	121	205	0	0	0	46	0
Austria	0	0	167	0	0	0	0	1671	0	13	21964	0	0	29	0	0	0	0	5330	0	0	38	13	118	123	0	2369	0	214	0	0	0	0	0	24056	66	0	0	0	663	1054	203	0	0	0	308	0	2019	17	0	417	4800	1858	0	0	1334	798	309	11	0	0	63	0	3	0	622	12780	0	0	0	0	200000	0	594	0	0	0	0	0	0	0	339	13	0	8794	150	0	0	0	0	795	0	5152	12326	0	644	101	0	145	0	0	0	0	0	0	0	100	0	0	0	737	2148	59	876	0	4	0	0	155	19	0	125	0	0	0	576	0	0	199	15	0	0	0	0	0	0	6796	0	1290	40	0	0	0	1561	0	0	0	94	0	146	230	507	4061	521	11	0	635	2859	0	0	3	0	0	0	6458	17	0	0	0	2600	9240	0	0	2766	0	9725	0	0	0	0	0	0	0	0	5760	64097	0	0	0	0	0	0	0	0	0	21227	0	0	0	0	0	0	15666	54591	141	115	0	679	290	0	0	0	0	0
Azerbaijan	0	0	0	0	0	0	0	1	221147	0	322	1048	0	0	0	0	0	13571	1351	0	0	1	0	1	0	0	0	0	2270	0	0	0	0	0	2772	0	0	0	0	3	530	19	0	0	0	1	0	0	26	0	42	1500	301	0	0	0	3	46	0	0	0	1450	0	0	0	116	3798	0	0	0	4377	20372	0	134	0	0	0	0	0	0	0	0	0	0	165	13	0	0	11960	0	158	0	13764	640	0	0	11	49997	11	0	0	0	0	0	5195	0	2397	0	0	0	0	0	1365	1	0	0	0	0	0	0	0	2	0	0	0	21	0	6089	0	0	0	0	0	0	0	0	676	0	0	5	0	0	0	507	0	0	0	0	0	0	6	0	285	68	0	0	9	743111	0	0	0	0	0	0	0	1	0	0	0	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2665	571	0	142	0	0	0	0	0	0	0	25000	5127	0	0	0	86741	0	0	22320	0	33157	0	0	0	0	0	0	0	0
Bahamas, The	0	0	0	0	0	0	2	4	0	3	278	22	0	0	0	0	73	0	0	0	0	44	0	0	0	0	15	0	4	0	0	0	0	0	1297	240	0	0	0	1	0	9	0	0	0	19	0	0	2	80	0	0	18	0	11	126	71	21	0	0	0	0	0	0	0	9	48	0	0	0	0	0	0	2	0	45	0	0	0	0	16	0	0	0	8	8	0	0	0	0	48	0	0	94	997	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	26	0	0	0	0	0	0	0	0	0	0	57	0	0	87	0	0	0	18	0	0	0	13	0	1	6	0	0	3	0	0	0	24	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	6	13	0	0	0	0	0	26	129	0	0	0	0	0	0	0	0	0	11	0	18	0	0	4	0	6267	35569	6	0	0	8	0	0	0	0	0	0
Bahrain	0	0	215	0	0	0	0	2	0	0	1435	21	0	0	0	29603	0	0	0	0	0	24	0	0	0	0	26	0	9	0	0	0	0	0	1958	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	126	32	90	0	0	29	0	398	0	0	0	1	0	0	0	18	153	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	16	1	0	0	0	0	190	0	0	47	0	0	370	0	201	0	0	0	0	919	0	0	0	137	0	0	949	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	27	538	0	0	3	0	0	6	112	9	1	0	725	0	12	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	89	0	0	0	0	0	0	0	0	0	0	88	303	0	0	0	0	0	0	0	0	0	33	0	0	0	0	6	3584	6021	2848	1	0	0	0	1465	0	8589	0	0	0
Bangladesh	0	0	277	0	0	0	0	52	0	1	30178	2669	0	0	100444	0	0	0	1988	0	0	72	56	23	0	0	46	2269	663	0	0	0	0	0	39664	0	0	0	0	8	6282	2	0	0	0	16	0	0	3	0	766	252	1056	0	0	4	7	515	6	0	0	11	0	0	2245	1753	4565	0	0	0	0	5821	0	16871	0	0	0	0	0	0	0	0	0	439	74	4	3230025	0	0	0	2696	0	0	81934	0	13243	10122	0	136	0	147	11615	0	279169	0	0	0	3747	0	0	1226	0	0	32	0	0	26	0	122739	47951	0	18	0	17	0	56	0	0	0	0	0	0	0	1648	0	772	1240	0	1473	3	0	0	414	951	148314	186114	0	36	0	0	3	160	107	1519	8	137000	13	458	0	0	0	0	1500000	0	0	210	0	74074	0	10	9	189	4	19738	0	11611	0	8	0	0	0	0	0	0	6890	2082	0	0	0	7751	133	0	0	0	0	489	0	0	0	111	185	1000000	239608	204065	1	0	0	5	728	0	0	0	0	0
Barbados	0	0	0	0	0	0	294	23	0	11	482	21	0	103	0	0	0	0	0	0	0	302	0	0	0	0	28	0	4	0	0	0	0	0	17925	236	0	0	0	5	0	11	0	0	0	14	0	0	20	187	0	2	33	0	155	38	18	0	39	0	0	1	0	0	0	13	80	0	0	0	0	0	0	0	0	268	0	1	0	0	272	0	1	0	4	2	0	0	0	0	37	0	0	52	804	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	78	0	0	2	0	0	0	20	0	0	0	28	0	1	3	0	11	7	4	0	0	9	0	0	1	0	0	0	0	0	0	0	72	1	2	0	0	28	0	0	0	72	740	0	635	0	0	0	114	85	0	0	0	0	0	0	0	847	0	4	0	0	0	0	1	0	20069	55384	1	0	0	10	0	434	0	0	0	0
Belarus	0	0	169	0	0	0	0	71	593	0	1564	1626	15582	0	0	0	0	0	2510	0	0	16	0	4	6	0	8	0	663	0	0	0	0	0	8418	0	0	0	0	8	787	13	0	0	0	25	0	0	35	0	399	9400	691	0	0	12	18	314	0	0	0	11593	0	0	0	282	3179	0	0	0	9306	40743	0	916	0	0	0	0	0	0	0	0	0	0	252	44	0	0	0	0	1239	0	23524	26433	0	0	2	50377	11	0	0	0	0	0	11045	0	58890	0	0	0	746	0	59831	46	0	0	0	0	0	0	0	26	0	0	0	17	0	34291	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	946	0	0	0	12	0	0	7	0	81363	977	0	0	1	740148	0	0	10	0	0	0	202	0	0	0	0	169	219	0	0	110	0	3645	0	0	0	0	0	0	0	0	2581	1178	0	572	0	0	0	0	0	0	0	295	10902	0	0	0	258781	0	6052	65558	1	70495	0	0	0	0	0	0	0	0
Belgium	0	0	150	0	200	0	0	1228	0	40	7175	2510	0	30	0	0	0	0	0	0	0	22	0	273	8	0	1716	0	432	0	538	11	0	0	23794	18	0	0	0	1048	1578	424	0	0	0	406	0	306	14	89	308	1013	1996	0	0	677	1248	279	52	0	0	106	0	8	0	564	152962	0	477	0	0	29878	0	449	0	0	0	0	131	0	0	0	18	0	1758	108	0	0	0	0	1651	0	6098	49407	0	808	63	0	339	0	0	0	0	0	0	0	95	0	0	0	663	18	155	17925	0	0	78	0	0	0	0	130	0	137	0	973	0	0	861	0	0	0	0	0	0	0	52442	0	0	47	0	0	0	1605	0	0	0	234	0	121	715	536	5593	3534	0	0	1588	458	495	0	4	0	0	0	200	37	0	0	0	667	573	0	0	7808	0	45601	0	2	0	0	0	0	0	0	2245	15997	0	0	0	0	0	0	0	0	0	12958	0	0	0	36	153	0	32767	29096	155	0	3	324	148	0	0	0	0	0
Belize	0	0	0	0	0	0	12	10	0	0	74	40	0	19	0	0	0	0	0	0	0	58	0	807	0	0	5	0	2	0	0	0	0	0	2443	453	0	0	0	3	0	7	0	0	0	199	0	0	4	0	0	6	6	0	0	79	7	7	335	0	0	1	0	0	0	2	12	0	0	0	0	0	0	4	0	0	0	873	0	0	0	0	262	0	2	1	0	0	0	0	10	0	0	24	11	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2659	0	0	0	0	0	0	0	0	0	0	16	0	0	26	0	0	0	11	0	0	0	74	0	0	3	0	1	3	0	0	2	8	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	16	63	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	53099	2	0	0	16	0	0	0	0	0	0
Benin	0	0	0	0	0	0	0	2	0	0	85	77	0	0	0	0	0	0	961	0	0	6	0	1	0	0	26	0	34	4311	0	0	0	3808	979	0	337	0	0	1	157	0	0	0	11271	3	60797	0	6	0	11	95	47	0	0	25	3	13	0	0	0	0	0	0	0	13	20393	0	49730	0	0	1810	19502	18	0	0	0	0	1493	0	0	0	0	0	28	1	0	0	0	0	61	0	0	2372	0	0	2	0	1254	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	596	0	0	1188	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	18483	226349	0	31	0	0	0	0	0	0	0	0	4	33	0	0	0	92	0	0	0	166	0	2775	0	0	213	0	0	10	2	0	0	181	0	386	0	0	0	0	0	0	0	0	83	559	0	0	0	0	0	54857	0	0	0	5	0	0	0	0	19	0	0	694	0	0	0	0	0	0	0	0	0	0
Bermuda	0	0	0	0	0	0	12	0	0	1	524	19	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2408	45	0	0	0	6	0	8	0	0	0	5	0	0	2	0	0	6	0	0	1	12	11	0	0	0	0	0	0	0	0	2	88	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	11	0	0	0	13	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	8	7	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	9026	1	0	0	0	0	0	0	0	0	0
Bhutan	0	0	0	0	0	0	0	1	0	0	1617	24	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	31	0	0	0	0	0	148	0	0	0	0	5	539	3	0	0	0	1	0	0	0	0	0	2	597	0	0	12	0	1	0	0	0	0	0	0	0	5	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6770	0	0	0	33	0	0	35	0	0	2	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79823	348	0	0	0	0	0	0	363	0	0	0	7	0	0	3	0	0	4	0	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	73	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	144	0	0	0	0	0	0	0	0	0	0
Bolivia	0	0	0	0	0	0	0	481781	0	9	964	496	0	0	0	0	0	0	0	0	0	3	0	0	0	0	39337	0	23	0	0	0	0	0	4610	0	0	0	0	30500	175	797	0	0	0	432	0	0	60	0	13	139	450	0	0	502	2227	1	53	0	0	1	0	3	0	152	2984	0	0	0	0	2282	0	18	0	0	0	129	0	0	0	0	106	0	63	17	0	0	0	0	102	0	0	14763	0	0	4	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	2286	0	0	0	0	0	0	0	0	0	0	832	0	0	67	0	0	0	510	0	0	0	389	0	1304	6654	35	52	221	74	0	2	83	0	0	0	0	0	0	0	0	0	0	0	17	22	0	0	83	0	184100	0	2	0	0	0	0	0	0	4285	3365	0	0	0	0	0	0	0	0	0	13	0	0	0	0	11	0	0	89372	377	0	0	1608	0	0	0	0	0	0
